env/completion_counter,rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,env/n_steps,time/fps,rollout/success_rate,time/time_elapsed,env/current_idx,time/iterations,train/policy_gradient_loss,train/loss,train/explained_variance,train/approx_kl,train/n_updates,train/entropy_loss,train/clip_fraction,train/learning_rate,train/value_loss,train/clip_range,eval/mean_reward,eval/mean_ep_length,eval/success_rate
1,-0.04032378999999999,1.23,28800,28800,0,0.96,33942,5820,480,-0.02477653279062359,-0.02074461057782173,0.35831695795059204,0.15563354,23950,-0.21556524336338043,0.10800000354647636,0.0001,0.05210013259202242,0.2,,,
1,-0.018727320000000002,1.19,28860,28860,0,0.99,34014,5868,481,-0.0052639514623054676,-0.005112681537866592,-201.71693420410156,0.011718123,24000,-0.09303896874189377,0.04266666740179062,0.0001,0.008407791289500892,0.2,,,
1,-0.052503760000000003,1.34,28920,28920,0,0.94,34092,5908,482,-0.035875828940731776,-0.03692493215203285,-0.043814659118652344,0.026694149,24050,-0.17672869831323623,0.09533333498984575,0.0001,0.03342929858714342,0.2,,,
1,-0.08584932000000002,1.45,28980,28980,0,0.9,34161,5948,483,-0.05760411603717753,-0.07392962276935577,0.18748366832733154,0.13868427,24100,-0.3244387316703796,0.16533333625644445,0.0001,0.05448873560875654,0.2,,,
1,-0.11825738999999999,1.53,29040,29040,0,0.86,34231,5984,484,-0.04747196451729785,-0.06829117238521576,0.05797475576400757,0.12208893,24150,-0.23097820103168487,0.15433333586901427,0.0001,0.07257337430492043,0.2,,,
1,-0.09425485000000002,1.43,29100,29100,0,0.91,34302,6028,485,-0.03259919847051304,-0.01862243376672268,-0.1636866331100464,0.03709801,24200,-0.19912100583314896,0.14866667125374078,0.0001,0.12765429005026818,0.2,,,
1,-0.09124144,1.38,29160,29160,0,0.92,34374,6070,486,-0.033399404277093724,-0.03541078791022301,0.2760400176048279,0.08921565,24250,-0.2718628656864166,0.18133333571255206,0.0001,0.047678061369806526,0.2,,,
1,-0.08023423000000002,1.31,29220,29220,0,0.92,34446,6121,487,-0.05998700999096038,-0.06459804624319077,0.24390143156051636,0.09138036,24300,-0.3606529814004898,0.21300000440329314,0.0001,0.06669846817851066,0.2,,,
1,-0.04866429,1.2,29280,29280,0,0.95,34518,6170,488,-0.053257135422279445,-0.06109469383955002,0.060456275939941406,0.180025,24350,-0.3107289385795593,0.1713333361595869,0.0001,0.03334121350198984,0.2,,,
1,-0.059317389999999984,1.24,29340,29340,0,0.95,34595,6217,489,-0.034301138042782744,-0.02237594686448574,-0.5433999300003052,0.050661612,24400,-0.3143933844566345,0.15866667050868272,0.0001,0.08403481096029282,0.2,,,
1,-0.08088611999999999,1.29,29400,29400,0,0.93,34667,6262,490,-0.04057075494900346,-0.049059465527534485,0.18704265356063843,0.10877355,24450,-0.25354454934597015,0.16333333633840083,0.0001,0.05970141474157572,0.2,,,
1,-0.08287859000000002,1.36,29460,29460,0,0.91,34733,6305,491,-0.05048134961475927,-0.04913157597184181,0.500657320022583,0.1002027,24500,-0.4363611912727356,0.22800000626593828,0.0001,0.058472419157624245,0.2,,,
1,-0.07304620999999999,1.35,29520,29520,0,0.91,34801,6351,492,-0.036607081132320064,-0.03398791700601578,-0.4881542921066284,0.034453146,24550,-0.2450682309269905,0.1206666711345315,0.0001,0.051086046267300844,0.2,,,
1,-0.06038607999999999,1.25,29580,29580,0,0.94,34871,6400,493,-0.02336658665134266,-0.029750775545835495,0.2243596911430359,0.0798321,24600,-0.1918755716085434,0.10533333629369736,0.0001,0.060401434414088725,0.2,,,
1,-0.07203844,1.28,29640,29640,0,0.94,34948,6440,494,-0.02186148362560198,-0.021194957196712494,0.03774505853652954,0.018768964,24650,-0.18569030433893205,0.09933333691209555,0.0001,0.04270281583070755,0.2,,,
1,-0.10685232999999998,1.42,29700,29700,0,0.91,35014,6485,495,-0.027998384673924494,-0.03499304875731468,0.032060205936431885,0.14069252,24700,-0.22310504227876662,0.11366667039692402,0.0001,0.09992685839533806,0.2,,,
1,-0.05269018,1.25,29760,29760,0,0.96,35081,6538,496,-0.045093300854632014,-0.05626991391181946,-0.29492926597595215,0.1276448,24750,-0.250431387424469,0.14533333599567413,0.0001,0.07015608817338943,0.2,,,
1,-0.05057291,1.21,29820,29820,0,0.95,35147,6584,497,-0.04204098158081379,-0.047837190330028534,-0.10665762424468994,0.028986255,24800,-0.2409335568547249,0.11366667032241821,0.0001,0.02094102750532329,0.2,,,
1,-0.11526355,1.41,29880,29880,0,0.88,35212,6621,498,-0.03667486803435409,-0.04099360108375549,0.1759900450706482,0.07614136,24850,-0.2122279879450798,0.11066667020320892,0.0001,0.062409928180277345,0.2,,,
1,-0.12813815,1.5,29940,29940,0,0.87,35279,6662,499,-0.04074470586019256,-0.03322511166334152,0.14057856798171997,0.18163504,24900,-0.2613102898001671,0.17433333668857812,0.0001,0.1069397696852684,0.2,,,
1,,,30000,30000,,,,6703,,-0.021564352907550825,-0.0230790376663208,0.3551117181777954,0.04233189,24950,-0.23078792035579682,0.12433333616703748,0.0001,0.050300382636487485,0.2,-0.09111750017851591,1.32,0.92
,-0.12548836000000002,1.45,30000,,0,0.88,35517,,500,,,,,,,,,,,,,
1,-0.09092499999999999,1.31,30060,30060,0,0.91,35584,6754,501,-0.04967314220499247,-0.052104607224464417,0.29276639223098755,0.053953003,25000,-0.28802488565444945,0.18133333515375852,0.0001,0.06930146917700768,0.2,,,
1,-0.08264592,1.32,30120,30120,0,0.92,35652,6797,502,-0.0335631798353667,-0.03949533402919769,-0.08582818508148193,0.05379131,25050,-0.22214248836040495,0.12933333560824395,0.0001,0.05532902877777815,0.2,,,
1,-0.09244568000000002,1.39,30180,30180,0,0.92,35731,6838,503,-0.0691715577992921,-0.0742303803563118,0.30538833141326904,0.076835245,25100,-0.39120862901210784,0.24500000413507222,0.0001,0.067636942230165,0.2,,,
1,-0.10585470000000001,1.41,30240,30240,0,0.9,35799,6882,504,-0.05236758854053914,-0.05032694712281227,0.036556243896484375,0.11157913,25150,-0.2881986075639725,0.21000000417232514,0.0001,0.08213131185621023,0.2,,,
1,-0.07474809999999998,1.33,30300,30300,0,0.93,35868,6928,505,-0.05454212030737352,-0.06123388558626175,0.2415071725845337,0.038336676,25200,-0.2700789648294449,0.14933333687484265,0.0001,0.05487574152648449,0.2,,,
1,-0.07007739,1.29,30360,30360,0,0.93,35937,6976,506,-0.040837959006118286,-0.04119385406374931,0.3037337064743042,0.046027012,25250,-0.21928504317998887,0.14400000385940076,0.0001,0.03867595449090004,0.2,,,
1,-0.08023909,1.31,30420,30420,0,0.92,36007,7019,507,-0.04970332625197868,-0.05352746695280075,0.18452322483062744,0.054187648,25300,-0.1703600490093231,0.1426666709408164,0.0001,0.07245081756263971,0.2,,,
1,-0.08312539000000001,1.37,30480,30480,0,0.91,36079,7065,508,-0.04883402757362152,-0.05124840885400772,0.2759445905685425,0.073721915,25350,-0.2613562935590744,0.20100000604987145,0.0001,0.054888969399034974,0.2,,,
1,-0.07611902,1.4,30540,30540,0,0.93,36154,7104,509,-0.03899893595216176,-0.05016278475522995,0.06477659940719604,0.028532863,25400,-0.1738231062889099,0.11133333552628756,0.0001,0.04387550996616483,0.2,,,
1,-0.05293600000000001,1.27,30600,30600,0,0.96,36223,7158,510,-0.0612980582608531,-0.0702817291021347,0.32137972116470337,0.16445069,25450,-0.2323604467511177,0.2096666681393981,0.0001,0.041492068693041805,0.2,,,
1,-0.060203730000000004,1.25,30660,30660,0,0.94,36294,7202,511,-0.04074532747330764,-0.04989039525389671,0.44033098220825195,0.051680326,25500,-0.16934246480464935,0.14433333732187748,0.0001,0.014882787722162902,0.2,,,
1,-0.07083064,1.29,30720,30720,0,0.93,36360,7250,512,-0.049809816139284493,-0.0528453029692173,0.5186910033226013,0.08868632,25550,-0.1983502486348152,0.15900000281631946,0.0001,0.044960651434957984,0.2,,,
1,-0.07026395,1.24,30780,30780,0,0.94,36426,7298,513,-0.0417403995382289,-0.04703323170542717,0.5320940017700195,0.047766004,25600,-0.15725421160459518,0.13133333783596754,0.0001,0.03594447767361999,0.2,,,
1,-0.09475863000000001,1.37,30840,30840,0,0.91,36493,7339,514,-0.0442673214357346,-0.045803897082805634,0.13335436582565308,0.09675773,25650,-0.22133008301258086,0.13766667023301124,0.0001,0.07245549753308296,0.2,,,
1,-0.09444613000000002,1.36,30900,30900,0,0.91,36560,7386,515,-0.03603298245836049,-0.03573460131883621,-0.05389511585235596,0.046336755,25700,-0.31797664880752563,0.1520000035315752,0.0001,0.0742846379801631,0.2,,,
1,-0.061527170000000006,1.23,30960,30960,0,0.95,36626,7437,516,-0.055855114317188675,-0.06389275938272476,0.40379971265792847,0.09094454,25750,-0.33962548434734346,0.18433333545923233,0.0001,0.06363459385931491,0.2,,,
1,-0.02128079,1.23,31020,31020,0,0.97,36702,7480,517,-0.03172687163266041,-0.03197498619556427,0.3412909507751465,0.0571862,25800,-0.1576571908593178,0.13966667119413614,0.0001,0.02572708943858743,0.2,,,
1,-0.06174231999999999,1.35,31080,31080,0,0.92,36773,7522,518,-0.049646915750267605,-0.05840645730495453,-0.05215787887573242,0.014010846,25850,-0.17760305643081664,0.12633333735167981,0.0001,0.017350184144452215,0.2,,,
1,-0.07480197999999999,1.45,31140,31140,0,0.89,36849,7565,519,-0.034862843657998965,-0.023894265294075012,-0.016156911849975586,0.020165643,25900,-0.247949059009552,0.12666666992008685,0.0001,0.1333414776623249,0.2,,,
1,-0.0639595,1.44,31200,31200,0,0.9,36917,7605,520,-0.0629172709494209,-0.07080992311239243,-0.01275777816772461,0.033152975,25950,-0.3635754805803299,0.17733333721756936,0.0001,0.04440318465232849,0.2,,,
1,-0.09423463000000004,1.48,31260,31260,0,0.89,36996,7648,521,-0.05543571291460345,-0.06668221205472946,0.245374858379364,0.05337886,26000,-0.3227577370405197,0.17000000324100256,0.0001,0.06283799458295107,0.2,,,
1,-0.07162197000000002,1.35,31320,31320,0,0.93,37068,7694,522,-0.04983276904777934,-0.060253433883190155,-0.1323559284210205,0.07108752,26050,-0.356314634680748,0.19700000304728746,0.0001,0.10140618406236172,0.2,,,
1,-0.04018986000000001,1.23,31380,31380,0,0.97,37140,7747,523,-0.027619372579113878,-0.03258603811264038,0.4199475049972534,0.014796407,26100,-0.2364867550134659,0.08800000332295894,0.0001,0.035205537118017674,0.2,,,
1,-0.05298635000000001,1.27,31440,31440,0,0.95,37208,7788,524,-0.038069236625296377,-0.04817869886755943,-31.975929260253906,0.034110256,26150,-0.11680732652544976,0.1096666717901826,0.0001,0.0071111737471073865,0.2,,,
1,-0.11737606000000002,1.45,31500,31500,0,0.89,37279,7824,525,-0.03252091080291816,-0.02601827122271061,0.20861029624938965,0.028103592,26200,-0.25750015944242477,0.1503333366662264,0.0001,0.08682107925415039,0.2,,,
1,-0.09328914999999999,1.37,31560,31560,0,0.92,37356,7874,526,-0.0185540875158428,-0.012912209145724773,0.07536941766738892,0.010380488,26250,-0.13666457965970039,0.055000001788139345,0.0001,0.10900239191949368,0.2,,,
1,-0.048330040000000005,1.18,31620,31620,0,0.96,37423,7926,527,-0.048457121272260956,-0.05108390748500824,-0.36844801902770996,0.1001837,26300,-0.2438067203760147,0.15533333599567414,0.0001,0.060448988005518914,0.2,,,
1,-0.08128333999999998,1.24,31680,31680,0,0.93,37491,7968,528,-0.044691325257377096,-0.0483538880944252,-0.08359658718109131,0.021108309,26350,-0.18891270458698273,0.10066667035222053,0.0001,0.05958682373166084,0.2,,,
1,-0.08166370999999999,1.27,31740,31740,0,0.92,37566,8020,529,-0.028532766259275383,-0.016489297151565552,0.29662835597991943,0.022372253,26400,-0.16807241827249528,0.11666667088866234,0.0001,0.1053799357265234,0.2,,,
1,-0.06157455,1.23,31800,31800,0,0.94,37635,8067,530,-0.031515336528730876,-0.03336343541741371,0.20569252967834473,0.021576146,26450,-0.1262645025551319,0.11166667092591524,0.0001,0.03604185434058309,0.2,,,
1,-0.07369063000000002,1.27,31860,31860,0,0.94,37705,8115,531,-0.02177101066165294,-0.016197750344872475,0.28245508670806885,0.01819096,26500,-0.13196280106902122,0.07033333484083414,0.0001,0.08236347675323487,0.2,,,
1,-0.06295269,1.3,31920,31920,0,0.94,37773,8159,532,-0.02892874458075191,-0.02884770929813385,0.22111010551452637,0.010302172,26550,-0.09078178256750107,0.0920000010356307,0.0001,0.039962900672107934,0.2,,,
1,-0.05051693000000001,1.25,31980,31980,0,0.94,37844,8210,533,-0.029912465454079207,-0.023733805865049362,0.07694244384765625,0.0527869,26600,-0.11499530255794525,0.09833333633840084,0.0001,0.07393274813890457,0.2,,,
1,-0.07066096,1.31,32040,32040,0,0.92,37914,8249,534,-0.015602432206893937,-0.017149705439805984,-0.16449987888336182,0.0069924137,26650,-0.10276121467351913,0.03700000174343586,0.0001,0.03315605171024799,0.2,,,
1,-0.08154599,1.34,32100,32100,0,0.9,37995,8296,535,-0.030442745780261866,-0.03698943555355072,0.4282630681991577,0.051492076,26700,-0.2363876324892044,0.14533333607017995,0.0001,0.06863329697400332,0.2,,,
1,-0.0720179,1.34,32160,32160,0,0.91,38069,8338,536,-0.017879410788106398,-0.01547333411872387,0.09251201152801514,0.0040037376,26750,-0.05015668384730816,0.043666667602956295,0.0001,0.04414836632087827,0.2,,,
1,-0.05282606,1.31,32220,32220,0,0.94,38138,8386,537,-0.026695219467937292,-0.03042900376021862,0.22673845291137695,0.25945646,26800,-0.07148809820413589,0.07000000197440386,0.0001,0.05841550946235657,0.2,,,
1,-0.05120262,1.27,32280,32280,0,0.96,38202,8433,538,-0.0161233569169417,-0.02238926663994789,-81.33573150634766,0.0051247636,26850,-0.11070055156946182,0.0490000019967556,0.0001,0.03259998026303947,0.2,,,
1,-0.09231778,1.35,32340,32340,0,0.91,38268,8474,539,-0.04613612075460452,-0.04412320256233215,-0.11610949039459229,0.040919177,26900,-0.1799984672665596,0.11933333691209555,0.0001,0.09897543095052243,0.2,,,
1,-0.10587594999999998,1.43,32400,32400,0,0.9,38339,8516,540,-0.042165677898253,-0.037858493626117706,0.4228582978248596,0.07644946,26950,-0.24714322566986083,0.14133333697915076,0.0001,0.06922894045710563,0.2,,,
1,-0.06238937999999998,1.28,32460,32460,0,0.95,38404,8567,541,-0.03679895847290751,-0.035988084971904755,0.41793084144592285,0.05328954,27000,-0.20357265293598176,0.11566667065024376,0.0001,0.05167895741760731,0.2,,,
1,-0.05986944000000001,1.22,32520,32520,0,0.95,38477,8614,542,-0.011763663840169709,-0.008968133479356766,-0.35281622409820557,0.0044064075,27050,-0.04642116829752922,0.02566666800528765,0.0001,0.03313713449984789,0.2,,,
1,-0.08134141000000002,1.26,32580,32580,0,0.93,38552,8662,543,-0.006715209105362519,-0.004315139725804329,0.12856996059417725,0.03171555,27100,-0.07825106427073479,0.048333334587514404,0.0001,0.07125935215502978,0.2,,,
1,-0.051115790000000015,1.27,32640,32640,0,0.96,38620,8707,544,-0.010706408282897133,0.002159452997148037,0.37898898124694824,0.039437655,27150,-0.10119968965649605,0.06500000212341547,0.0001,0.06668525859713555,0.2,,,
1,-0.07236644,1.34,32700,32700,0,0.94,38689,8752,545,-0.013391885044208412,-0.007900131866335869,-0.581415057182312,0.122812286,27200,-0.14714914321899414,0.0770000023022294,0.0001,0.041619488038122654,0.2,,,
1,-0.07217492999999998,1.29,32760,32760,0,0.94,38755,8800,546,-0.041289475952275154,-0.05263297259807587,0.2419937252998352,0.18843576,27250,-0.2679893234372139,0.16300000287592412,0.0001,0.06599754501134157,0.2,,,
1,-0.05160350999999999,1.28,32820,32820,0,0.95,38826,8844,547,-0.049107467538056254,-0.05171000584959984,0.26879018545150757,0.043923665,27300,-0.2682411378622055,0.15366666991263628,0.0001,0.04886291518807411,0.2,,,
1,-0.06367213,1.39,32880,32880,0,0.93,38897,8885,548,-0.043680944211160144,-0.04045822471380234,-0.06569242477416992,0.023191338,27350,-0.2391619673371315,0.12100000340491533,0.0001,0.06616850137710571,0.2,,,
1,-0.03266354,1.37,32940,32940,0,0.94,38966,8931,549,-0.052531864399090404,-0.04858552664518356,-0.09843099117279053,0.08681259,27400,-0.2221620512008667,0.21033333383500577,0.0001,0.0658487332612276,0.2,,,
1,-0.04390969,1.32,33000,33000,0,0.95,39036,8974,550,-0.042886373455946654,-0.05519542843103409,-174.0208282470703,0.08599165,27450,-0.19331132590770722,0.16166667006909846,0.0001,0.009966904502362013,0.2,,,
1,-0.055480490000000014,1.41,33060,33060,0,0.93,39106,9018,551,-0.02159229357265092,-0.017928840592503548,0.3260144591331482,0.040284004,27500,-0.11555696427822112,0.07066666841506958,0.0001,0.060775864869356155,0.2,,,
1,-0.06261523000000001,1.4,33120,33120,0,0.92,39178,9062,552,-0.03053667281544767,-0.040587689727544785,-1.3318140506744385,0.014687656,27550,-0.10282743841409683,0.06833333592861891,0.0001,0.04198346379213035,0.2,,,
1,-0.05269753,1.38,33180,33180,0,0.93,39244,9104,553,-0.042216821629554035,-0.04337206482887268,0.22361958026885986,0.14659452,27600,-0.1146360357105732,0.145000003837049,0.0001,0.037913225200027226,0.2,,,
1,-0.04414084999999999,1.3,33240,33240,0,0.95,39312,9154,554,-0.034922593686574466,-0.0346306711435318,-0.5560158491134644,0.06919373,27650,-0.12036889120936393,0.11700000397861005,0.0001,0.08029564343392849,0.2,,,
1,-0.021882979999999996,1.2,33300,33300,0,0.97,39384,9204,555,-0.019189651508194704,-0.020118318498134613,-0.2607436180114746,0.013786966,27700,-0.0850975477695465,0.03900000110268593,0.0001,0.05553116634488106,0.2,,,
1,-0.08550906000000001,1.38,33360,33360,0,0.91,39450,9240,556,-0.012524001757148654,-0.013664239086210728,-35.07121276855469,0.054628413,27750,-0.09806387946009636,0.07933333486318589,0.0001,0.004913644751068205,0.2,,,
1,-0.10385693,1.44,33420,33420,0,0.89,39527,9283,557,-0.03658276676076156,-0.026594562456011772,0.29064232110977173,0.052963052,27800,-0.21901358544826507,0.1543333363905549,0.0001,0.11557099424302578,0.2,,,
1,-0.06109185999999999,1.31,33480,33480,0,0.94,39592,9332,558,-0.02554231601472322,-0.026057161390781403,0.14282453060150146,0.048835076,27850,-0.16276737585663795,0.12200000412762164,0.0001,0.07541907973587512,0.2,,,
1,-0.03141138,1.26,33540,33540,0,0.96,39662,9377,559,-0.047403577636616914,-0.05819133296608925,-0.6393470764160156,0.051645074,27900,-0.17108723491430283,0.11233333669602871,0.0001,0.04666731933131814,0.2,,,
1,-0.05212381,1.3,33600,33600,0,0.94,39735,9420,560,-0.032031811351267016,-0.038478318601846695,-0.080841064453125,0.031036517,27950,-0.21111261636018752,0.13100000288337468,0.0001,0.03425024958327413,0.2,,,
1,-0.07204453000000001,1.36,33660,33660,0,0.93,39800,9466,561,-0.05360595832594356,-0.06102539971470833,0.12538278102874756,0.15328255,28000,-0.25363141238689424,0.1526666697859764,0.0001,0.07256394051015377,0.2,,,
1,-0.07221707000000001,1.31,33720,33720,0,0.93,39873,9510,562,-0.0369602885541196,-0.027151525020599365,-0.06102859973907471,0.08319108,28050,-0.1793085142970085,0.12000000230967998,0.0001,0.08068055287003517,0.2,,,
1,-0.06131620000000001,1.29,33780,33780,0,0.94,39944,9557,563,-0.033752451437215,-0.023817595094442368,0.37182682752609253,0.064697705,28100,-0.1389843702316284,0.15666667096316814,0.0001,0.060733678676187994,0.2,,,
1,-0.07130592,1.32,33840,33840,0,0.93,40017,9600,564,-0.0187510735867545,-0.006264586001634598,-0.3728121519088745,0.028296616,28150,-0.06866228461265564,0.04600000072270632,0.0001,0.0839754132181406,0.2,,,
1,-0.09586386000000001,1.42,33900,33900,0,0.9,40083,9641,565,-0.02246509661898017,-0.005064468830823898,0.23611605167388916,0.3430917,28200,-0.09952872209250926,0.06000000189989805,0.0001,0.09496952012181283,0.2,,,
1,-0.09658055000000001,1.44,33960,33960,0,0.9,40154,9686,566,-0.021073475974301505,-0.011625080369412899,-0.1925419569015503,0.07529952,28250,-0.09569164097309113,0.06566666897386313,0.0001,0.09918899904936553,0.2,,,
1,-0.05017154000000001,1.28,34020,34020,0,0.95,40221,9737,567,-0.04182142031782617,-0.04238106310367584,0.17030853033065796,0.08917708,28300,-0.1839120239019394,0.1626666696742177,0.0001,0.06068072896450758,0.2,,,
1,-0.03973333999999999,1.25,34080,34080,0,0.95,40297,9781,568,-0.025096384123588597,-0.02851923555135727,-118.5286865234375,0.01457723,28350,-0.08317961558699608,0.06600000202655792,0.0001,0.015524446195922793,0.2,,,
1,-0.07319816000000001,1.42,34140,34140,0,0.92,40378,9821,569,-0.04458117334544658,-0.05828263983130455,0.15527498722076416,0.099104576,28400,-0.23244775652885438,0.11933333601802587,0.0001,0.07564245115965605,0.2,,,
1,-0.06245727,1.32,34200,34200,0,0.94,40446,9870,570,-0.042882269691055026,-0.03753221407532692,0.18020206689834595,0.081987396,28450,-0.19394069403409958,0.12100000381469726,0.0001,0.06642242018133401,0.2,,,
1,-0.05109544,1.19,34260,34260,0,0.95,40515,9922,571,-0.04349247017130256,-0.04386434331536293,-0.04958665370941162,0.07078692,28500,-0.24747713327407836,0.16633333574980497,0.0001,0.05441117729991674,0.2,,,
1,-0.05361049,1.27,34320,34320,0,0.96,40590,9966,572,-0.04149146745912731,-0.041048236191272736,0.3359277844429016,0.090184726,28550,-0.19562166303396225,0.1326666699722409,0.0001,0.04654583442956209,0.2,,,
1,-0.04099009,1.25,34380,34380,0,0.96,40659,10017,573,-0.06349134653247887,-0.07525524497032166,-0.7633410692214966,0.08271227,28600,-0.2894794201850891,0.19666666861623525,0.0001,0.030985834756866098,0.2,,,
1,-0.05107300000000001,1.3,34440,34440,0,0.94,40725,10060,574,-0.026753718599366642,-0.025847919285297394,0.03570687770843506,0.042879026,28650,-0.21126913368701936,0.1200000036135316,0.0001,0.0564791226759553,0.2,,,
1,-0.01978755,1.26,34500,34500,0,0.98,40792,10111,575,-0.037830192029941825,-0.05058444291353226,-0.41748595237731934,0.05583526,28700,-0.25884605914354325,0.1650000023841858,0.0001,0.03787168234586716,0.2,,,
1,-0.05074642,1.27,34560,34560,0,0.95,40866,10157,576,-0.026629828929125018,-0.03471790999174118,-148.12213134765625,0.07717322,28750,-0.22026085913181304,0.12133333746343851,0.0001,0.0050412002857774495,0.2,,,
1,-0.08385854999999999,1.4,34620,34620,0,0.92,40941,10196,577,-0.061048830552647516,-0.05986626446247101,-0.04905259609222412,0.057475798,28800,-0.3597246569395065,0.1876666695997119,0.0001,0.09693332210183143,0.2,,,
1,-0.07266879999999999,1.39,34680,34680,0,0.93,41011,10240,578,-0.0626596318439891,-0.06116713583469391,0.33082932233810425,0.052026253,28850,-0.3439065849781036,0.2176666682213545,0.0001,0.07459135435521602,0.2,,,
1,-0.08591573999999999,1.47,34740,34740,0,0.9,41077,10277,579,-0.05778537502201894,-0.059201933443546295,0.17848068475723267,0.042924594,28900,-0.2616214641928673,0.19033333528786897,0.0001,0.06444418374449015,0.2,,,
1,-0.09611151000000001,1.47,34800,34800,0,0.9,41144,10323,580,-0.0320005873403667,-0.03977842628955841,0.28882110118865967,0.201934,28950,-0.23378729492425918,0.10566667057573795,0.0001,0.05251122694462538,0.2,,,
1,-0.041055,1.23,34860,34860,0,0.97,41213,10377,581,-0.036302892532510074,-0.03836702182888985,0.2672204375267029,0.04966495,29000,-0.21699368357658386,0.12333333738148212,0.0001,0.0459337523765862,0.2,,,
1,-0.009945930000000002,1.17,34920,34920,0,1.0,41278,10426,582,-0.03215678548999131,-0.04692181572318077,-55.43122863769531,0.26984593,29050,-0.18613009989261628,0.1343333365023136,0.0001,0.004342278128024191,0.2,,,
1,-0.052386909999999995,1.31,34980,34980,0,0.95,41350,10466,583,-0.04392805187807727,-0.06125235557556152,-34.72549819946289,0.0657567,29100,-0.4014890998601913,0.3046666668355465,0.0001,0.005709048300050199,0.2,,,
1,-0.10352215,1.42,35040,35040,0,0.89,41418,10506,584,-0.06931894130414974,-0.08501802384853363,0.1359524130821228,0.12193022,29150,-0.42942448019981383,0.2923333363607526,0.0001,0.09766825612634421,0.2,,,
