env/n_steps,env/current_idx,eval/mean_reward,eval/success_rate,time/total_timesteps,env/completion_counter,eval/mean_ep_length,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,rollout/ep_len_mean,time/fps,train/explained_variance,train/policy_gradient_loss,train/approx_kl,train/value_loss,train/loss,train/learning_rate,train/clip_fraction,train/n_updates,train/entropy_loss,train/clip_range
8370,4153,-0.09145765040535479,0.92,8370,0,1.38,,,,,,,-0.031176209449768066,-6.831487041036866e-06,0.0,0.2200889617204666,0.09707722067832947,0.001,0.0,1390,-0.036562570929527284,0.2
,,,,8370,,,279,-0.20093529,33987,0.82,1.86,0,,,,,,,,,,
8400,4169,-0.05071794921066612,0.96,8400,0,1.36,,,,,,,0.01672196388244629,2.9420852506234495e-06,0.0,0.1690776228904724,0.0691322386264801,0.001,0.0,1395,-0.036568989604711534,0.2
,,,,8400,,,280,-0.19089427,34130,0.85,1.81,0,,,,,,,,,,
8430,4188,-0.03465371278580278,0.96,8430,0,1.38,,,,,,,0.44784390926361084,-6.270408666964044e-07,0.0,0.10985797196626663,0.0521068349480629,0.001,0.0,1400,-0.03696734309196472,0.2
,,,,8430,,,281,-0.18096359,34254,0.86,1.8,0,,,,,,,,,,
8460,4202,-0.09589461044874042,0.92,8460,0,1.58,,,,,,,0.12018197774887085,-2.754131893922818e-06,0.0,0.23445699810981752,0.10523300617933273,0.001,0.0,1405,-0.03507568761706352,0.2
,,,,8460,,,282,-0.17179040999999998,34388,0.86,1.79,0,,,,,,,,,,
8490,4216,-0.07561337008140981,0.92,8490,0,1.42,,,,,,,0.5613595247268677,4.80810802372389e-07,0.0,0.11792079210281373,0.05669015645980835,0.001,0.0,1410,-0.0366603896021843,0.2
,,,,8490,,,283,-0.15188907,34519,0.86,1.81,0,,,,,,,,,,
8520,4232,-0.009851083676330745,1.0,8520,0,1.22,,,,,,,0.3031914234161377,-0.004265189482831033,0.0011955936,0.22988622188568114,0.09068285673856735,0.001,0.006666667014360428,1415,-0.03780493661761284,0.2
,,,,8520,,,284,-0.18967085999999994,34625,0.83,1.9,0,,,,,,,,,,
8550,4252,-0.05054905648343265,0.96,8550,0,1.38,,,,,,,0.2825005054473877,2.372900691023361e-05,9.139379e-08,0.21731135249137878,0.10407111048698425,0.001,0.0,1420,-0.04602421745657921,0.2
,,,,8550,,,285,-0.17003630999999994,34747,0.85,1.82,0,,,,,,,,,,
8580,4268,-0.09561252082232385,0.9,8580,0,1.52,,,,,,,-0.15295922756195068,1.0631084260204205e-05,1.7881394e-08,0.31462090015411376,0.1475493311882019,0.001,0.0,1425,-0.0402818538248539,0.2
,,,,8580,,,286,-0.17259024999999997,34883,0.84,1.81,0,,,,,,,,,,
8610,4281,-0.04926013159565627,0.96,8610,0,1.18,,,,,,,0.04290491342544556,-2.026061250504085e-06,0.0,0.20819443166255952,0.09836968779563904,0.001,0.0,1430,-0.043410424888134,0.2
,,,,8610,,,287,-0.17910314,34987,0.83,1.93,0,,,,,,,,,,
8640,4301,-0.07169123971369118,0.94,8640,0,1.36,,,,,,,0.27301663160324097,3.062089375127641e-06,0.0,0.14714230597019196,0.06902153044939041,0.001,0.0,1435,-0.04540799111127854,0.2
,,,,8640,,,288,-0.15711288,35106,0.86,1.81,0,,,,,,,,,,
8670,4318,-0.0512579044373706,0.96,8670,0,1.34,,,,,,,0.5748345851898193,-1.0901291852860595e-05,0.0,0.09838730394840241,0.04091419279575348,0.001,0.0,1440,-0.044838974624872206,0.2
,,,,8670,,,289,-0.18064855999999999,35239,0.87,1.74,0,,,,,,,,,,
8700,4338,-0.07726618876680731,0.92,8700,0,1.62,,,,,,,0.09272396564483643,1.3166665965513858e-06,0.0,0.42648311257362365,0.19079048931598663,0.001,0.0,1445,-0.04395786002278328,0.2
,,,,8700,,,290,-0.1687396,35371,0.87,1.71,0,,,,,,,,,,
8730,4354,-0.09823129151482135,0.92,8730,0,1.54,,,,,,,0.3918339014053345,-3.609259895931416e-06,0.0,0.132435242831707,0.06200750544667244,0.001,0.0,1450,-0.042612946778535846,0.2
,,,,8730,,,291,-0.15083226,35498,0.87,1.78,0,,,,,,,,,,
8760,4366,-0.04872434069868177,0.96,8760,0,1.18,,,,,,,-35.80921173095703,-3.2008687004037028e-06,0.0,0.1511722132563591,0.04565500468015671,0.001,0.0,1455,-0.04473530501127243,0.2
,,,,8760,,,292,-0.18141131000000005,35599,0.85,1.86,0,,,,,,,,,,
8790,4386,-0.055920426473021506,0.96,8790,0,1.42,,,,,,,0.10619813203811646,-0.00010886073459310807,1.1905035e-05,0.3579227447509766,0.18470820784568787,0.001,0.0,1460,-0.04935208112001419,0.2
,,,,8790,,,293,-0.15224284000000002,35727,0.87,1.7,0,,,,,,,,,,
8820,4398,-0.07158767372835427,0.94,8820,0,1.38,,,,,,,0.3351149559020996,-6.9200991219986465e-06,0.0,0.17305262088775636,0.06954337656497955,0.001,0.0,1465,-0.046201255172491074,0.2
,,,,8820,,,294,-0.18996271000000003,35848,0.84,1.83,0,,,,,,,,,,
8850,4419,-0.14289836221374572,0.88,8850,0,1.62,,,,,,,0.30361801385879517,2.0136436130968605e-06,0.0,0.21900674402713777,0.10265140980482101,0.001,0.0,1470,-0.056903520971536635,0.2
,,,,8850,,,295,-0.14918717999999997,35979,0.86,1.75,0,,,,,,,,,,
8880,4432,-0.11314915165770799,0.88,8880,0,1.52,,,,,,,0.793834924697876,-2.561410187773561e-06,0.0,0.09418215304613113,0.04650208726525307,0.001,0.0,1475,-0.04798257648944855,0.2
,,,,8880,,,296,-0.18052609000000003,36108,0.83,1.86,0,,,,,,,,,,
8910,4450,-0.07070327977184206,0.94,8910,0,1.36,,,,,,,0.5505542159080505,-1.0061264083205402e-06,0.0,0.11528923511505126,0.05022285878658295,0.001,0.0,1480,-0.05574243515729904,0.2
,,,,8910,,,297,-0.21130304,36234,0.81,1.9,0,,,,,,,,,,
8940,4471,-0.008617134261876346,1.0,8940,0,1.14,,,,,,,0.36436736583709717,-0.0020683328838398294,0.00035681724,0.19292835593223573,0.09165157377719879,0.001,0.0,1485,-0.051888299733400346,0.2
,,,,8940,,,298,-0.16937307999999998,36332,0.85,1.7,0,,,,,,,,,,
8970,4485,-0.09200429579243063,0.92,8970,0,1.38,,,,,,,0.44442760944366455,-0.005323872162650112,0.0008486589,0.08061986565589904,0.028460955247282982,0.001,0.020000001043081285,1490,-0.06494810730218888,0.2
,,,,8970,,,299,-0.18850739,36442,0.83,1.8,0,,,,,,,,,,
9000,4497,-0.07223240955732763,0.94,9000,0,1.4,,,,,,,0.570195198059082,-9.129444727307145e-07,4.5696893e-08,0.1204853668808937,0.054983846843242645,0.001,0.0,1495,-0.06009950861334801,0.2
,,,,9000,,,300,-0.19355617000000003,36558,0.82,1.83,0,,,,,,,,,,
9030,4508,-0.03192276843357831,0.98,9030,0,1.26,,,,,,,0.02051454782485962,-0.001959766896131221,0.0010088801,0.22378793954849244,0.09890250116586685,0.001,0.006666667014360428,1500,-0.06838191896677018,0.2
,,,,9030,,,301,-0.23502109000000004,36662,0.79,1.96,0,,,,,,,,,,
9060,4521,-0.02870709829032421,0.96,9060,0,1.2,,,,,,,0.18040573596954346,-0.00130505480027443,0.0013616164,0.23569976389408112,0.09015250951051712,0.001,0.013333334028720856,1505,-0.08113787025213241,0.2
,,,,9060,,,302,-0.27191696,36762,0.76,2.07,0,,,,,,,,,,
9090,4538,-0.05058324064128101,0.96,9090,0,1.28,,,,,,,0.34244728088378906,0.00039400537925153855,3.4652152e-05,0.15139335691928862,0.07480297237634659,0.001,0.0,1510,-0.09464999288320541,0.2
,,,,9090,,,303,-0.26164671,36874,0.78,2.02,0,,,,,,,,,,
9120,4553,-0.00887817942071706,0.98,9120,0,1.2,,,,,,,-0.11051809787750244,-0.0027521751277767236,0.00027392307,0.5548608779907227,0.26107296347618103,0.001,0.0,1515,-0.08865895569324493,0.2
,,,,9120,,,304,-0.26224630000000004,36982,0.78,2.02,0,,,,,,,,,,
9150,4566,-0.029459503823891283,0.98,9150,0,1.26,,,,,,,0.4763275980949402,0.00023622592445491364,0.00020588239,0.140281543135643,0.061450254172086716,0.001,0.0,1520,-0.08035856187343597,0.2
,,,,9150,,,305,-0.31253956,37089,0.74,2.16,0,,,,,,,,,,
9180,4584,-0.049322511279024185,0.96,9180,0,1.26,,,,,,,0.4355693459510803,-0.000846830413987476,0.0008036057,0.15759389400482177,0.07531095296144485,0.001,0.006666667014360428,1525,-0.07804440110921859,0.2
,,,,9180,,,306,-0.30713617,37188,0.75,2.12,0,,,,,,,,,,
9210,4600,-0.0499440201651305,0.96,9210,0,1.28,,,,,,,0.3436133861541748,7.22328808482331e-06,2.9007595e-07,0.13883885145187377,0.06340769678354263,0.001,0.0,1530,-0.0642047144472599,0.2
,,,,9210,,,307,-0.27991696,37293,0.77,2.05,0,,,,,,,,,,
9240,4617,-0.07323713866528124,0.94,9240,0,1.34,,,,,,,0.2047780156135559,8.151531280198299e-06,7.5499216e-08,0.17291561067104338,0.08166373521089554,0.001,0.0,1535,-0.06258742064237595,0.2
,,,,9240,,,308,-0.19783515,37409,0.84,1.88,0,,,,,,,,,,
9270,4637,-0.053148208358325066,0.96,9270,0,1.34,,,,,,,-5.289374828338623,-2.9095411712631857e-05,1.1920929e-08,0.2628901660442352,0.11270386725664139,0.001,0.0,1540,-0.06314425468444824,0.2
,,,,9270,,,309,-0.16491851999999999,37517,0.87,1.79,0,,,,,,,,,,
9300,4652,-0.055445112213492395,0.94,9300,0,1.5,,,,,,,0.14296138286590576,-8.837381809012612e-07,0.0,0.12744943648576737,0.055015161633491516,0.001,0.0,1545,-0.060758895426988604,0.2
,,,,9300,,,310,-0.17637758,37639,0.87,1.81,0,,,,,,,,,,
9330,4668,-0.15599060519598423,0.86,9330,0,1.72,,,,,,,0.4878038763999939,2.2689501406603084e-07,0.0,0.2858719348907471,0.14965693652629852,0.001,0.0,1550,-0.0594506561756134,0.2
,,,,9330,,,311,-0.13805965999999997,37768,0.9,1.76,0,,,,,,,,,,
9360,4681,-0.03099118669051677,0.98,9360,0,1.2,,,,,,,-1.1370794773101807,-6.438891077742426e-06,0.0,0.22884425818920134,0.10363776981830597,0.001,0.0,1555,-0.0583394430577755,0.2
,,,,9360,,,312,-0.15105075999999998,37868,0.89,1.89,0,,,,,,,,,,
9390,4699,-0.05251317874994129,0.96,9390,0,1.36,,,,,,,0.2732808589935303,1.0474522877501613e-06,0.0,0.17452076077461243,0.08368519693613052,0.001,0.0,1560,-0.057613270729780196,0.2
,,,,9390,,,313,-0.13370305999999998,37981,0.91,1.8,0,,,,,,,,,,
9420,4725,-0.07987527167890221,0.94,9420,0,1.38,,,,,,,0.309326171875,-8.173783571763238e-07,0.0,0.1828231155872345,0.08873377740383148,0.001,0.0,1565,-0.05665048435330391,0.2
,,,,9420,,,314,-0.14136587,38108,0.9,1.69,0,,,,,,,,,,
9450,4739,-0.11348330238368362,0.9,9450,0,1.5,,,,,,,0.41529279947280884,-0.0007278875558398568,0.00011636814,0.10093876868486404,0.037611763924360275,0.001,0.0,1570,-0.05733013302087784,0.2
,,,,9450,,,315,-0.15933401,38236,0.88,1.77,0,,,,,,,,,,
9480,4752,-0.0330270494427532,0.96,9480,0,1.32,,,,,,,0.45638054609298706,-2.4816989777320943e-05,7.0730846e-07,0.14487715065479279,0.06786078959703445,0.001,0.0,1575,-0.06579981744289398,0.2
,,,,9480,,,316,-0.15975028,38346,0.88,1.8,0,,,,,,,,,,
9510,4768,-0.03060150024481118,0.98,9510,0,1.2,,,,,,,0.07293963432312012,1.7581780957698358e-05,4.1325887e-07,0.23048740923404692,0.10721734911203384,0.001,0.0,1580,-0.07798076868057251,0.2
,,,,9510,,,317,-0.18151388999999998,38448,0.86,1.81,0,,,,,,,,,,
9540,4784,-0.05092526462394744,0.96,9540,0,1.32,,,,,,,0.23026537895202637,-2.8316179456755464e-06,8.742015e-08,0.19296729266643525,0.0852428451180458,0.001,0.0,1585,-0.07644260376691818,0.2
,,,,9540,,,318,-0.19814534999999997,38582,0.85,1.76,0,,,,,,,,,,
9570,4798,-0.11512889888137579,0.9,9570,0,1.5,,,,,,,0.41812634468078613,-7.80893356569834e-05,8.698305e-05,0.199979966878891,0.09029749780893326,0.001,0.0,1590,-0.07708174139261245,0.2
,,,,9570,,,319,-0.19437090999999995,38704,0.85,1.83,0,,,,,,,,,,
9600,4819,-0.16420294196810573,0.84,9600,0,1.78,,,,,,,0.024273812770843506,2.61465707804831e-06,2.3643176e-07,0.20675635635852813,0.0932469591498375,0.001,0.0,1595,-0.08444130718708039,0.2
,,,,9600,,,320,-0.18947723000000002,38840,0.85,1.86,0,,,,,,,,,,
9630,4833,-0.1415299858665094,0.88,9630,0,1.52,,,,,,,-11.541735649108887,-6.3107412600516e-06,5.9604645e-08,0.058109601587057115,0.017662132158875465,0.001,0.0,1600,-0.08181493282318116,0.2
,,,,9630,,,321,-0.20472623,38972,0.84,1.91,0,,,,,,,,,,
9660,4846,-0.10287226304411888,0.9,9660,0,1.56,,,,,,,0.460915744304657,-0.0008376105389711341,5.8509908e-05,0.39286558628082274,0.20094344019889832,0.001,0.0,1605,-0.09044269472360611,0.2
,,,,9660,,,322,-0.2050293,39102,0.84,1.91,0,,,,,,,,,,
9690,4861,-0.11749270654283464,0.9,9690,0,1.5,,,,,,,0.07430446147918701,-0.0021246600508071367,0.0003369391,0.4090872824192047,0.16977667808532715,0.001,0.0,1610,-0.07686985284090042,0.2
,,,,9690,,,323,-0.22585071000000004,39234,0.82,1.96,0,,,,,,,,,,
9720,4877,-0.02861383792478591,0.98,9720,0,1.2,,,,,,,0.27040809392929077,1.3098319498894284e-05,9.57648e-07,0.22294440269470214,0.08230177313089371,0.001,0.0,1615,-0.0661247968673706,0.2
,,,,9720,,,324,-0.21422159000000002,39338,0.83,1.95,0,,,,,,,,,,
9750,4897,-0.09279053977690638,0.92,9750,0,1.38,,,,,,,0.577733039855957,-5.764404781345433e-05,3.496806e-07,0.15420988202095032,0.0873681977391243,0.001,0.0,1620,-0.06763089001178742,0.2
,,,,9750,,,325,-0.19128594000000004,39449,0.84,1.85,0,,,,,,,,,,
9780,4909,-0.1424690199876204,0.88,9780,0,1.64,,,,,,,0.49152523279190063,1.3426939798222292e-06,0.0,0.15762695372104646,0.06667350977659225,0.001,0.0,1625,-0.05693823397159577,0.2
,,,,9780,,,326,-0.21080995000000002,39580,0.83,1.9,0,,,,,,,,,,
9810,4927,-0.033747108555398884,0.98,9810,0,1.28,,,,,,,-0.03329038619995117,-5.972385455521589e-07,0.0,0.24084685146808624,0.11205576360225677,0.001,0.0,1630,-0.05509511977434158,0.2
,,,,9810,,,327,-0.20389561,39686,0.83,1.89,0,,,,,,,,,,
9840,4939,-0.0735314288455993,0.9,9840,0,1.48,,,,,,,0.48148393630981445,-2.9436747142952412e-06,0.0,0.12183188199996949,0.055861346423625946,0.001,0.0,1635,-0.05530323311686516,0.2
,,,,9840,,,328,-0.21357023000000006,39809,0.82,1.98,0,,,,,,,,,,
9870,4954,-0.09163305883761495,0.92,9870,0,1.42,,,,,,,0.38394665718078613,-2.0770232335820536e-06,0.0,0.1809944450855255,0.08556047081947327,0.001,0.0,1640,-0.055552571266889575,0.2
,,,,9870,,,329,-0.18961480000000003,39932,0.84,1.9,0,,,,,,,,,,
9900,4965,-0.02878553978167474,0.98,9900,0,1.14,,,,,,,0.3743934631347656,-0.001832220540381968,0.0010591864,0.12977517545223236,0.05686569958925247,0.001,0.006666667014360428,1645,-0.05901907831430435,0.2
,,,,9900,,,330,-0.19978856999999997,40041,0.83,1.98,0,,,,,,,,,,
9930,4983,-0.029603002523072065,0.98,9930,0,1.28,,,,,,,0.367212176322937,2.4708509239079746e-05,4.871686e-06,0.13672952950000763,0.0645284503698349,0.001,0.0,1650,-0.07917248010635376,0.2
,,,,9930,,,331,-0.20731628000000002,40147,0.82,1.98,0,,,,,,,,,,
9960,5000,-0.07023493662476539,0.94,9960,0,1.34,,,,,,,0.31747180223464966,7.737080286318588e-06,2.39412e-06,0.1730664700269699,0.07734733074903488,0.001,0.0,1655,-0.08935786038637161,0.2
,,,,9960,,,332,-0.19370971999999997,40256,0.83,1.97,0,,,,,,,,,,
9990,5012,-0.07254065630957485,0.94,9990,0,1.36,,,,,,,0.4287105202674866,-4.3789545589589807e-07,1.0510286e-06,0.12454283982515335,0.05955624580383301,0.001,0.0,1660,-0.0995944008231163,0.2
,,,,9990,,,333,-0.20542939000000005,40363,0.81,2.05,0,,,,,,,,,,
10020,5026,-0.07210191109683364,0.94,10020,0,1.32,,,,,,,0.06783175468444824,-0.0038126857376969527,0.0023116053,0.19321129024028777,0.07939214259386063,0.001,0.013333334028720856,1665,-0.11862949728965759,0.2
,,,,10020,,,334,-0.20533704,40470,0.81,2.1,0,,,,,,,,,,
10050,5041,-0.07106986824888736,0.94,10050,0,1.38,,,,,,,-0.2731865644454956,2.3257733070281007e-05,4.4220687e-05,0.22747855484485627,0.10127738118171692,0.001,0.0,1670,-0.160430508852005,0.2
,,,,10050,,,335,-0.19114466,40584,0.83,2.08,0,,,,,,,,,,
10080,5063,-0.07118733915966004,0.92,10080,0,1.4,,,,,,,-0.168634295463562,-8.385976022928787e-06,2.4692217e-05,0.3025119364261627,0.14123591780662537,0.001,0.0,1675,-0.1918077915906906,0.2
,,,,10080,,,336,-0.12725793000000002,40712,0.89,1.82,0,,,,,,,,,,
10110,5076,-0.07030464411247522,0.94,10110,0,1.36,,,,,,,-2.5724501609802246,-0.0016378385333041478,0.0003756563,0.0673647716641426,0.01529875211417675,0.001,0.0,1680,-0.20255993008613588,0.2
,,,,10110,,,337,-0.15460309,40829,0.87,1.95,0,,,,,,,,,,
10140,5092,-0.0736096860980615,0.94,10140,0,1.42,,,,,,,0.2684938311576843,0.0014206345860529267,0.00018062591,0.19753459095954895,0.0968625396490097,0.001,0.0,1685,-0.1773279756307602,0.2
,,,,10140,,,338,-0.16682539000000002,40947,0.87,1.98,0,,,,,,,,,,
10170,5108,-0.05217264583799988,0.96,10170,0,1.3,,,,,,,0.026581883430480957,-0.007213034176578104,0.0033635139,0.3313754379749298,0.13734987378120422,0.001,0.020000000298023225,1690,-0.18318459689617156,0.2
,,,,10170,,,339,-0.14739852,41053,0.88,1.94,0,,,,,,,,,,
10200,5121,-0.048546476438641545,0.96,10200,0,1.2,,,,,,,0.04592770338058472,-0.0014353101075784025,0.00035738747,0.20671192705631256,0.09762293845415115,0.001,0.0,1695,-0.2153307318687439,0.2
,,,,10200,,,340,-0.15709505999999998,41162,0.89,1.89,0,,,,,,,,,,
10230,5135,-0.030912061585113407,0.94,10230,0,1.3,,,,,,,0.16064971685409546,-0.0014889446708060915,0.0025016249,0.20695728361606597,0.09809134155511856,0.001,0.013333334028720856,1700,-0.1662773758172989,0.2
,,,,10230,,,341,-0.16829674,41271,0.86,1.94,0,,,,,,,,,,
10260,5155,-0.058224525656551125,0.96,10260,0,1.3,,,,,,,0.1789291501045227,7.984240668079678e-06,1.5536943e-05,0.17874808013439178,0.0856551006436348,0.001,0.0,1705,-0.11811102032661439,0.2
,,,,10260,,,342,-0.1785822,41379,0.85,1.92,0,,,,,,,,,,
10290,5169,-0.07018761419691145,0.92,10290,0,1.36,,,,,,,0.4991905689239502,-8.612870985302834e-07,3.0994415e-06,0.10360756069421768,0.03804892674088478,0.001,0.0,1710,-0.09685483127832413,0.2
,,,,10290,,,343,-0.21144273999999996,41488,0.83,1.92,0,,,,,,,,,,
10320,5187,-0.12466521242633462,0.88,10320,0,1.64,,,,,,,0.6460216045379639,-4.965861594286025e-06,6.993612e-07,0.12546224594116212,0.0546029657125473,0.001,0.0,1715,-0.08975600749254227,0.2
,,,,10320,,,344,-0.20589420999999997,41613,0.83,1.92,0,,,,,,,,,,
10350,5204,-0.07746063530445099,0.92,10350,0,1.4,,,,,,,0.36169159412384033,-6.941954453054678e-07,2.3841858e-07,0.11612782329320907,0.053009308874607086,0.001,0.0,1720,-0.08166361898183823,0.2
,,,,10350,,,345,-0.17286211,41732,0.85,1.85,0,,,,,,,,,,
10380,5221,-0.048822691636160015,0.96,10380,0,1.22,,,,,,,-1.496941328048706,-4.742940232738135e-06,1.1920929e-07,0.15407599210739137,0.06481300294399261,0.001,0.0,1725,-0.07983725816011429,0.2
,,,,10380,,,346,-0.15641378,41845,0.86,1.8,0,,,,,,,,,,
10410,5237,-0.1171791456732899,0.9,10410,0,1.54,,,,,,,0.005338609218597412,1.2435515811759502e-06,1.9868216e-08,0.2893616735935211,0.13303108513355255,0.001,0.0,1730,-0.07847799956798554,0.2
,,,,10410,,,347,-0.15669074000000002,41968,0.88,1.74,0,,,,,,,,,,
10440,5250,-0.007371319658122957,1.0,10440,0,1.08,,,,,,,0.14125102758407593,2.8041998149319625e-06,0.0,0.3381875276565552,0.1353268325328827,0.001,0.0,1735,-0.07764687091112137,0.2
,,,,10440,,,348,-0.21283379000000002,42069,0.84,1.88,0,,,,,,,,,,
10470,5264,-0.029471169351600112,0.98,10470,0,1.22,,,,,,,0.22898560762405396,1.3967355485533517e-07,0.0,0.2751022487878799,0.11313279718160629,0.001,0.0,1740,-0.07720250785350799,0.2
,,,,10470,,,349,-0.18981686999999997,42172,0.85,1.85,0,,,,,,,,,,
10500,5283,-0.05112107233144343,0.96,10500,0,1.24,,,,,,,-0.021465539932250977,-0.000560469641544259,5.066196e-05,0.3696381747722626,0.19943806529045105,0.001,0.0,1745,-0.07525195926427841,0.2
,,,,10500,,,350,-0.17909232999999997,42282,0.86,1.82,0,,,,,,,,,,
10530,5299,-0.050019294936209914,0.96,10530,0,1.3,,,,,,,0.12762433290481567,-1.02063022211496e-06,4.3908756e-07,0.5555558383464814,0.24103116989135742,0.001,0.0,1750,-0.08100287169218064,0.2
,,,,10530,,,351,-0.20341947999999999,42389,0.84,1.94,0,,,,,,,,,,
10560,5312,-0.07144181522075087,0.94,10560,0,1.36,,,,,,,0.061159729957580566,-0.0007558145133465643,9.054144e-05,0.29576399028301237,0.10473568737506866,0.001,0.0,1755,-0.08542296141386033,0.2
,,,,10560,,,352,-0.20219546000000005,42503,0.84,1.93,0,,,,,,,,,,
10590,5329,-0.008412169143557548,1.0,10590,0,1.12,,,,,,,0.006553769111633301,3.674507102324753e-05,1.2556712e-06,0.2212799906730652,0.11173486709594727,0.001,0.0,1760,-0.08011284023523331,0.2
,,,,10590,,,353,-0.20156403,42600,0.84,1.92,0,,,,,,,,,,
10620,5350,-0.05092447065748274,0.96,10620,0,1.2,,,,,,,0.1727834939956665,-1.564900044606077e-05,2.1038453e-05,0.1781948298215866,0.08467649668455124,0.001,0.0,1765,-0.06881068646907806,0.2
,,,,10620,,,354,-0.1283732,42712,0.89,1.8,0,,,,,,,,,,
10650,5366,-0.008091009091585874,1.0,10650,0,1.12,,,,,,,-15.940824508666992,-1.276652013402213e-05,1.1920929e-07,0.11208625137805939,0.05486117675900459,0.001,0.0,1770,-0.06562217473983764,0.2
,,,,10650,,,355,-0.11713255999999998,42808,0.9,1.77,0,,,,,,,,,,
10680,5380,-0.07375898603349924,0.92,10680,0,1.42,,,,,,,0.18270909786224365,1.4837582694049444e-06,0.0,0.16513620018959047,0.07991962879896164,0.001,0.0,1775,-0.06356287449598312,0.2
,,,,10680,,,356,-0.16069813,42960,0.86,1.88,0,,,,,,,,,,
10710,5399,-0.13512689030729233,0.88,10710,0,1.52,,,,,,,0.3669660687446594,3.1709671191038067e-07,0.0,0.27148060202598573,0.1201225072145462,0.001,0.0,1780,-0.06655598133802414,0.2
,,,,10710,,,357,-0.16336483999999996,43103,0.86,1.8,0,,,,,,,,,,
10740,5415,-0.04977137097157538,0.94,10740,0,1.32,,,,,,,0.2958252429962158,-2.322197001056736e-05,3.973643e-08,0.1902512788772583,0.09136458486318588,0.001,0.0,1785,-0.06496386826038361,0.2
,,,,10740,,,358,-0.16680588999999998,43213,0.87,1.75,0,,,,,,,,,,
10770,5431,-0.055266848714090884,0.96,10770,0,1.28,,,,,,,0.5425490140914917,-0.003301708730869013,0.004030488,0.11382478326559067,0.04505200311541557,0.001,0.013333334028720856,1790,-0.05989323928952217,0.2
,,,,10770,,,359,-0.17904429000000005,43329,0.86,1.75,0,,,,,,,,,,
10800,5449,-0.030319086806848645,0.98,10800,0,1.28,,,,,,,0.39233094453811646,-7.474422394437852e-06,3.1789145e-07,0.18180294930934907,0.08548159897327423,0.001,0.0,1795,-0.05327532812952995,0.2
,,,,10800,,,360,-0.20248224,43435,0.84,1.81,0,,,,,,,,,,
10830,5465,-0.16292514441534878,0.82,10830,0,1.78,,,,,,,0.5310251712799072,1.0826091123128379e-05,6.755193e-08,0.12209956645965576,0.050239451229572296,0.001,0.0,1800,-0.05077836886048317,0.2
,,,,10830,,,361,-0.20377942000000004,43583,0.84,1.79,0,,,,,,,,,,
10860,5480,-0.05395299095194787,0.96,10860,0,1.22,,,,,,,0.5724452137947083,-1.6224632410022367e-06,0.0,0.11728069484233856,0.051547031849622726,0.001,0.0,1805,-0.04696473851799965,0.2
,,,,10860,,,362,-0.19968508000000004,43681,0.84,1.8,0,,,,,,,,,,
10890,5490,-0.09521350109949708,0.92,10890,0,1.46,,,,,,,0.16293007135391235,7.426738595217586e-07,0.0,0.17876215577125548,0.07163525372743607,0.001,0.0,1810,-0.045244698971509935,0.2
,,,,10890,,,363,-0.20628072000000003,43806,0.83,1.91,0,,,,,,,,,,
10920,5506,-0.07297492696437985,0.92,10920,0,1.54,,,,,,,-0.29337334632873535,-3.302594054588326e-06,0.0,0.24313542246818542,0.09483983367681503,0.001,0.0,1815,-0.04521236121654511,0.2
,,,,10920,,,364,-0.21822991000000003,43927,0.82,1.99,0,,,,,,,,,,
10950,5517,-0.010647576223127543,1.0,10950,0,1.24,,,,,,,-0.6515457630157471,-0.0003593190545018388,0.0001527369,0.1697804421186447,0.06326597183942795,0.001,0.0,1820,-0.04587785005569458,0.2
,,,,10950,,,365,-0.21477311999999998,44041,0.82,2.05,0,,,,,,,,,,
10980,5532,-0.051598860719241205,0.96,10980,0,1.34,,,,,,,0.08568495512008667,-0.0006059328800379404,0.00039198596,0.14821080565452577,0.0670640766620636,0.001,0.0,1825,-0.05498838052153587,0.2
,,,,10980,,,366,-0.21277526000000002,44151,0.81,2.09,0,,,,,,,,,,
11010,5546,-0.05183124161791056,0.96,11010,0,1.38,,,,,,,0.04669308662414551,-1.53708455762569e-05,6.854534e-07,0.24526128470897673,0.11274915188550949,0.001,0.0,1830,-0.05909888744354248,0.2
,,,,11010,,,367,-0.23466107000000005,44269,0.78,2.17,0,,,,,,,,,,
11040,5563,-0.07596045408397913,0.92,11040,0,1.52,,,,,,,0.23388004302978516,-1.1851787488126319e-05,3.4173328e-07,0.17444073259830475,0.08384087681770325,0.001,0.0,1835,-0.06576978266239167,0.2
,,,,11040,,,368,-0.22706488,44387,0.79,2.15,0,,,,,,,,,,
11070,5574,-0.051820357972756026,0.96,11070,0,1.26,,,,,,,0.2610629200935364,-0.0025052988273092324,0.000656424,0.23256333768367768,0.09379908442497253,0.001,0.006666667014360428,1840,-0.0723526269197464,0.2
,,,,11070,,,369,-0.25122792,44491,0.76,2.28,0,,,,,,,,,,
11100,5586,-0.07797242071013898,0.92,11100,0,1.44,,,,,,,0.06278777122497559,-1.16737683491408e-05,5.2630903e-06,0.25601060688495636,0.12697145342826843,0.001,0.0,1845,-0.09193353205919266,0.2
,,,,11100,,,370,-0.25019952999999995,44603,0.77,2.25,0,,,,,,,,,,
11130,5599,-0.02991144504863769,0.98,11130,0,1.32,,,,,,,0.16000670194625854,7.4414412665646525e-06,2.5709471e-06,0.19039588570594787,0.09064114093780518,0.001,0.0,1850,-0.1051806628704071,0.2
