env/completion_counter,rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/fps,env/current_idx,time/iterations,env/n_steps,train/approx_kl,train/policy_gradient_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/clip_fraction,train/n_updates,train/loss,train/clip_range,train/value_loss,eval/mean_ep_length,eval/success_rate,eval/mean_reward
1,0.95,41340,-0.06177458,1.27,52119,0,14488,689,41340,1.9868216e-09,-1.048615080305737e-05,-0.13665556907653809,0.001,-4.069387065101182e-05,0.0,34400,0.00810298603028059,0.2,0.0409163773804903,,,
1,0.94,41400,-0.0717122,1.31,52192,0,14532,690,41400,4.3710074e-08,-7.0977856923803985e-06,-0.3057490587234497,0.001,-0.0005002987862098962,0.0,34450,0.024150192737579346,0.2,0.06300055682659149,,,
1,0.92,41460,-0.08113494000000002,1.36,52263,0,14577,691,41460,0.97012055,-0.020612637172268772,0.08847171068191528,0.001,-0.010567069686949253,0.06266666892915965,34500,0.020948484539985657,0.2,0.12405539095401764,,,
1,0.9,41520,-0.10117994000000001,1.37,52341,0,14621,692,41520,0.006000916,-0.0058811446254451736,-0.5219584703445435,0.001,-0.004843222867930308,0.017333334237337114,34550,0.06041157990694046,0.2,0.14402026534080506,,,
1,0.91,41580,-0.10155639000000002,1.36,52409,0,14665,693,41580,0.03898313,-0.007508714722159002,-0.09675788879394531,0.001,-0.008234744798392058,0.027000001408159734,34600,0.06293211132287979,0.2,0.1601410314440727,,,
1,0.92,41640,-0.09253187000000002,1.32,52484,0,14709,694,41640,0.69358164,-0.03957787720051911,0.15104269981384277,0.001,-0.03462653882801533,0.13266667142510413,34650,-0.009073171764612198,0.2,0.13072474509477616,,,
1,0.9,41700,-0.11481495000000001,1.41,52555,0,14751,695,41700,0.21456572,-0.0052629509248460415,0.02188873291015625,0.001,-0.015216409144923091,0.055333335921168326,34700,0.03862323239445686,0.2,0.14365355610847474,,,
1,0.92,41760,-0.07233696,1.34,52622,0,14796,696,41760,0.78145236,-0.036393842539439586,0.25472772121429443,0.001,-0.05775296576321125,0.17433333598077297,34750,0.008139673620462418,0.2,0.11714546158909797,,,
1,0.93,41820,-0.054956740000000004,1.35,52699,0,14840,697,41820,2.0576227,-0.023889826385925197,-0.8577327728271484,0.001,-0.051361157186329366,0.1986666690558195,34800,-0.016007693484425545,0.2,0.0726396069675684,,,
1,0.96,41880,-0.04283380000000001,1.24,52768,0,14894,698,41880,0.30565894,-0.029904341517947585,-0.06855452060699463,0.001,-0.04845679126679897,0.16166667111217975,34850,0.01679716259241104,0.2,0.11121576145291329,,,
1,0.93,41940,-0.07615658,1.31,52843,0,14933,699,41940,0.41978103,-0.050481351159513,-0.08479845523834229,0.001,-0.036834885738790034,0.1696666706353426,34900,-0.027331041172146797,0.2,0.056454148665070536,,,
1,,42000,,,,,14980,,42000,0.25146434,-0.04074483453296125,0.04969453811645508,0.001,-0.05179071709513664,0.14300000317394734,34950,-0.020076386630535126,0.2,0.115116426050663,1.38,0.91,-0.07869559618178755
,0.92,42000,-0.08470221999999998,1.33,53074,0,,700,,,,,,,,,,,,,,
1,0.89,42060,-0.12267690000000002,1.38,53141,0,15022,701,42060,1.6933215,-0.05235536102019239,0.20526456832885742,0.001,-0.03749103989452124,0.1813333362340927,35000,-0.048591356724500656,0.2,0.057510443329811096,,,
1,0.88,42120,-0.12365781999999997,1.46,53211,0,15060,702,42120,0.46026522,-0.035914586074650284,0.3297688961029053,0.001,-0.06134632520377636,0.15366667114198207,35050,0.0030943676829338074,0.2,0.12275774627923966,,,
1,0.88,42180,-0.10328458,1.52,53282,0,15099,703,42180,0.9236184,-0.049320265270769596,0.17062872648239136,0.001,-0.09204204693436623,0.2476666723191738,35100,-0.01400984451174736,0.2,0.11804677069187164,,,
1,0.91,42240,-0.07173354000000001,1.39,53352,0,15146,704,42240,0.87767243,-0.029451165381819067,0.11833930015563965,0.001,-0.04475338600575924,0.16800000376999377,35150,-0.0248089786618948,0.2,0.08583383336663246,,,
1,0.95,42300,-0.050047440000000006,1.27,53421,0,15195,705,42300,0.67996734,-0.022716425987581418,-0.563822865486145,0.001,-0.04136883936822414,0.13000000439584256,35200,-0.01132945530116558,0.2,0.05943127185106278,,,
1,0.92,42360,-0.07222818,1.36,53486,0,15231,706,42360,0.47470143,-0.03355634091856578,-0.440285325050354,0.001,-0.06928149379789829,0.17800000332295896,35250,-0.01745367795228958,0.2,0.05488268971443176,,,
1,0.88,42420,-0.11466324,1.47,53552,0,15273,707,42420,1.0148088,-0.03461137085283797,0.11278527975082397,0.001,-0.04333955131471157,0.15833333671092986,35300,-0.032841384410858154,0.2,0.10868549183011054,,,
1,0.9,42480,-0.09493799999999998,1.4,53623,0,15317,708,42480,0.39885986,-0.015106919009859396,0.15233534574508667,0.001,-0.03927339546382427,0.09666666842997074,35350,-0.005657803267240524,0.2,0.08810666665434837,,,
1,0.89,42540,-0.09419196999999999,1.43,53691,0,15355,709,42540,0.479997,-0.02747051956504585,-0.8665183782577515,0.001,-0.05565987251698971,0.14266667149960996,35400,0.00944846123456955,0.2,0.10784356698393821,,,
1,0.9,42600,-0.08557880999999998,1.43,53762,0,15398,710,42600,0.6438084,-0.06934355488916238,0.035799384117126465,0.001,-0.07681874141097068,0.2553333385288715,35450,-0.0390261672437191,0.2,0.1167955781519413,,,
1,0.9,42660,-0.10394413,1.41,53841,0,15444,711,42660,0.53485584,-0.015073275848602243,-0.24579155445098877,0.001,-0.0331488543190062,0.12833333797752858,35500,0.009301308542490005,0.2,0.09753647401928901,,,
1,0.9,42720,-0.11142637999999999,1.36,53908,0,15486,712,42720,0.3353828,-0.024019430870811077,0.22334551811218262,0.001,-0.025977335907518863,0.0846666694432497,35550,0.021902170032262802,0.2,0.11365580573678016,,,
1,0.9,42780,-0.10533100000000002,1.39,53980,0,15532,713,42780,0.98465264,-0.057589120190590606,0.3481682538986206,0.001,-0.06329334929585456,0.2043333351612091,35600,-0.03201490268111229,0.2,0.10329193562269211,,,
1,0.96,42840,-0.04373589,1.29,54052,0,15578,714,42840,2.1764114,-0.015148413378124434,0.2209952473640442,0.001,-0.06332362234592438,0.19433333687484264,35650,-0.008237659931182861,0.2,0.041287585869431494,,,
1,0.97,42900,-0.04093182000000001,1.3,54133,0,15620,715,42900,1.7780442,-0.03385216405491032,-3.979785919189453,0.001,-0.09541825756430626,0.241666669100523,35700,-0.034923821687698364,0.2,0.02140538938343525,,,
1,0.88,42960,-0.12444306999999999,1.54,54200,0,15653,716,42960,0.12987468,-0.017072357232371972,0.053874313831329346,0.001,-0.03313150737434625,0.11000000063329934,35750,0.035614822059869766,0.2,0.12017475262284279,,,
1,0.87,43020,-0.12493009000000001,1.54,54269,0,15697,717,43020,1.0145136,-0.03398530120402569,0.12277859449386597,0.001,-0.07000108033418656,0.22333333767950536,35800,0.028518419712781906,0.2,0.18813375294208526,,,
1,0.86,43080,-0.12461546,1.56,54336,0,15732,718,43080,0.08380676,-0.02578183896156645,-0.09914982318878174,0.001,-0.0618018627166748,0.10000000100582838,35850,0.015452783554792404,0.2,0.11694805338978767,,,
1,0.86,43140,-0.13476207,1.56,54401,0,15770,719,43140,0.73385775,-0.06254724515850342,0.1277371644973755,0.001,-0.08370723977684974,0.27333333939313886,35900,-0.028528578579425812,0.2,0.12989560648798942,,,
1,0.87,43200,-0.12379179999999998,1.52,54473,0,15815,720,43200,0.55809337,-0.03673598163078225,-0.02926456928253174,0.001,-0.06134356066584587,0.1580000039935112,35950,-0.016652824357151985,0.2,0.10487023539841175,,,
1,0.92,43260,-0.06563322,1.43,54548,0,15858,721,43260,0.76956165,-0.028056298317698146,-0.932213544845581,0.001,-0.07934610925614834,0.1750000014528632,36000,-0.03164379671216011,0.2,0.061973012015223504,,,
1,0.93,43320,-0.06473591,1.33,54614,0,15904,722,43320,0.5163043,-0.01788040180814761,0.2677270174026489,0.001,-0.03261999312788248,0.11433333441615105,36050,0.002376750111579895,0.2,0.0753964839875698,,,
2,0.94,43380,-0.05203784999999999,1.35,54683,0,37,723,43380,0.43799818,-0.027570218498508155,0.3393931984901428,0.001,-0.04574359335005283,0.12766667053103448,36100,-0.0037296824157238007,0.2,0.06827069856226445,,,
2,0.93,43440,-0.06389597,1.42,54749,0,75,724,43440,0.50656694,-0.032207147939130605,-0.2671438455581665,0.001,-0.06069585703313351,0.20000000134110452,36150,-0.01532844826579094,0.2,0.058588918522000315,,,
2,0.87,43500,-0.11691848,1.61,54819,0,110,725,43500,1.3777349,-0.0411332063625256,0.1076781153678894,0.001,-0.05089219018816948,0.21100000254809856,36200,-0.009877365082502365,0.2,0.11428072214126588,,,
2,0.86,43560,-0.12766223,1.62,54893,0,147,726,43560,1.5426503,-0.0507084189144274,0.21851354837417603,0.001,-0.09384419903159141,0.24066667273640632,36250,-0.024028822779655457,0.2,0.12744090646505357,,,
2,0.82,43620,-0.15890081000000003,1.7,54969,0,184,727,43620,0.8498104,-0.047877002759526166,-0.19990408420562744,0.001,-0.07472066685557366,0.2566666663438082,36300,-0.013104453682899475,0.2,0.11688555926084518,,,
2,0.92,43680,-0.07320396000000001,1.42,55039,0,229,728,43680,0.559135,-0.06496792775640885,0.09603708982467651,0.001,-0.0854154147207737,0.2543333399295807,36350,-0.028580885380506516,0.2,0.12976082056760788,,,
2,0.92,43740,-0.08545999,1.37,55115,0,275,729,43740,1.0848668,-0.04696730456563333,-0.16031944751739502,0.001,-0.09820108458399773,0.16800000302493573,36400,-0.027136914432048798,0.2,0.08920517340302467,,,
2,0.93,43800,-0.06634283999999999,1.34,55185,0,320,730,43800,0.2636266,-0.027703512046486196,0.42398911714553833,0.001,-0.10807953089475632,0.22433333788067103,36450,-0.03374093025922775,0.2,0.06626859359443188,,,
2,0.92,43860,-0.06419919,1.4,55256,0,362,731,43860,0.6924133,-0.03731174696733547,-0.1663297414779663,0.001,-0.10738544046878815,0.18133333660662174,36500,-0.023062247782945633,0.2,0.06953271105885506,,,
2,0.92,43920,-0.06300209,1.43,55322,0,402,732,43920,3.445908,-0.04782987164085114,-0.2506906986236572,0.001,-0.20690896540880202,0.3250000031292439,36550,-0.04347416013479233,0.2,0.08199911557137966,,,
2,0.89,43980,-0.08250885000000001,1.43,55392,0,446,733,43980,0.67499727,-0.07287552118301392,-0.20729291439056396,0.001,-0.22163661777973176,0.389999998062849,36600,-0.04027551785111427,0.2,0.1018597923219204,,,
2,0.93,44040,-0.05087941,1.32,55464,0,492,734,44040,0.38642442,-0.05397446127484244,-0.37374746799468994,0.001,-0.20389565527439119,0.28100000336766245,36650,-0.010445237159729004,0.2,0.1358748134970665,,,
2,0.92,44100,-0.07327749,1.41,55540,0,531,735,44100,0.8260561,-0.05434052388742565,-0.2527850866317749,0.001,-0.3194519019126892,0.3613333325088024,36700,-0.039291493594646454,0.2,0.0560133795440197,,,
2,0.89,44160,-0.10744984999999999,1.58,55609,0,564,736,44160,1.3117868,-0.07931724845369657,0.10377854108810425,0.001,-0.2161557075381279,0.3226666681468487,36750,-0.06452731788158417,0.2,0.11733284458518028,,,
2,0.88,44220,-0.10803057,1.54,55677,0,611,737,44220,1.0996243,-0.08605205794175465,0.13481086492538452,0.001,-0.30014761626720426,0.4316666598618031,36800,-0.07285107672214508,0.2,0.1016585873067379,,,
2,0.89,44280,-0.10446059000000002,1.42,55746,0,651,738,44280,1.2858188,-0.06285397768765687,0.09222382307052612,0.001,-0.2851278692483902,0.4020000006258488,36850,-0.04205060377717018,0.2,0.0865049609541893,,,
2,0.88,44340,-0.12530618999999998,1.45,55813,0,688,739,44340,0.99662113,-0.07192380906144778,0.2590051293373108,0.001,-0.24367211639881134,0.3176666691154242,36900,-0.07782677561044693,0.2,0.08361693292856216,,,
2,0.85,44400,-0.14909559999999994,1.62,55887,0,725,740,44400,0.59524244,-0.08396568715075653,-0.06679236888885498,0.001,-0.2887896937131882,0.4039999993145466,36950,-0.039920393377542496,0.2,0.14694638699293136,,,
2,0.86,44460,-0.13888211,1.58,55953,0,764,741,44460,1.3514162,-0.08405014806985832,-0.07361006736755371,0.001,-0.2653468695282936,0.41633332774043086,37000,-0.07553981244564056,0.2,0.09583057887852192,,,
2,0.85,44520,-0.16609594000000003,1.56,56037,0,800,742,44520,1.2848519,-0.09624790931493038,-0.08628880977630615,0.001,-0.2646634304523468,0.4586666665971279,37050,-0.11218699812889099,0.2,0.08101968614384532,,,
2,0.85,44580,-0.15720463,1.55,56107,0,840,743,44580,0.80858433,-0.09193133535236121,0.10899680852890015,0.001,-0.24994902521371842,0.3986666635423899,37100,-0.11192536354064941,0.2,0.06358630942180753,,,
2,0.86,44640,-0.14978088,1.6,56174,0,878,744,44640,0.44835213,-0.07225825830549013,-0.11638367176055908,0.001,-0.22500332295894623,0.39066666483879087,37150,-0.052343182265758514,0.2,0.1042514193058014,,,
2,0.92,44700,-0.09615707000000001,1.39,56248,0,925,745,44700,0.8913117,-0.07199922617773219,0.12219977378845215,0.001,-0.26699634492397306,0.4713333296775818,37200,-0.04319410026073456,0.2,0.10064624041318894,,,
2,0.88,44760,-0.13118822000000002,1.47,56321,0,960,746,44760,0.27712473,-0.06519293710092704,-0.13688182830810547,0.001,-0.22861736476421357,0.33599999740719794,37250,-0.05153508484363556,0.2,0.06931500867009163,,,
2,0.83,44820,-0.16445575,1.62,56396,0,992,747,44820,0.64520264,-0.07559329693267744,0.23434138298034668,0.001,-0.17308449476957322,0.34766666635870935,37300,-0.036334745585918427,0.2,0.15974269598722457,,,
2,0.77,44880,-0.2273128,1.82,56463,0,1025,748,44880,0.7288929,-0.06598696911334997,0.19596868753433228,0.001,-0.21810202211141586,0.3769999980926514,37350,-0.058312151581048965,0.2,0.12646668687462806,,,
2,0.77,44940,-0.22797599999999998,1.79,56530,0,1061,749,44940,0.70742595,-0.08938734713941812,0.10970944166183472,0.001,-0.23766087770462035,0.43033332891762255,37400,-0.039718061685562134,0.2,0.15343900620937348,,,
2,0.87,45000,-0.13962584,1.46,56602,0,1108,750,45000,14.414002,-0.08236365351080895,-0.07000339031219482,0.001,-0.17004230856895447,0.399999997317791,37450,-0.012588851153850555,0.2,0.2138514456152916,,,
2,0.9,45060,-0.08903401999999999,1.41,56668,0,1148,751,45060,1.2008746,-0.09101857368648052,0.19128787517547607,0.001,-0.20445499897003175,0.38733333483338356,37500,-0.08275101333856583,0.2,0.06908081896603108,,,
2,0.88,45120,-0.11619882000000001,1.51,56736,0,1188,752,45120,1.3096288,-0.08141186025242014,-0.3248833417892456,0.001,-0.28041091352701186,0.47033333346247674,37550,-0.0747646912932396,0.2,0.08522690542042255,,,
2,0.86,45180,-0.14065783000000004,1.61,56805,0,1220,753,45180,0.5534922,-0.07691473939269784,0.26418834924697876,0.001,-0.1939943066239357,0.352999997921288,37600,-0.039231911301612854,0.2,0.12349754452705383,,,
2,0.83,45240,-0.17387477,1.64,56870,0,1258,754,45240,0.90746075,-0.06696854113290698,-0.03872692584991455,0.001,-0.20737773180007935,0.3819999970495701,37650,-0.0021999552845954895,0.2,0.19041562765836717,,,
2,0.86,45300,-0.14262749,1.59,56947,0,1302,755,45300,0.7142174,-0.0920906962653001,0.28578537702560425,0.001,-0.24539915472269058,0.4329999957978725,37700,-0.06208949163556099,0.2,0.1242784757912159,,,
2,0.86,45360,-0.15122615,1.58,57012,0,1337,756,45360,0.49793562,-0.03639734568695218,-0.19689583778381348,0.001,-0.11399340465664863,0.26233333982527257,37750,0.004810381680727005,0.2,0.11585203528404237,,,
2,0.89,45420,-0.11643665000000002,1.54,57081,0,1376,757,45420,0.8215357,-0.06509307392934957,0.22264784574508667,0.001,-0.11469722002744674,0.26600000001490115,37800,-0.0417870357632637,0.2,0.10774221032857895,,,
2,0.85,45480,-0.15740926999999996,1.6,57148,0,1410,758,45480,0.5574703,-0.024723034520943942,0.42847979068756104,0.001,-0.13083262383937835,0.24800000049173831,37850,0.0016182269901037216,0.2,0.07384743548929691,,,
2,0.84,45540,-0.16718968,1.57,57216,0,1454,759,45540,0.81088537,-0.061369416209558665,-0.01695418357849121,0.001,-0.14790878176689148,0.3626666623353958,37900,-0.012253578752279282,0.2,0.1775746276974678,,,
2,0.83,45600,-0.16845312000000004,1.59,57282,0,1490,760,45600,0.31539956,-0.02129879253970769,0.15270423889160156,0.001,-0.06178443193435669,0.12166667003184557,37950,0.015156291425228119,0.2,0.12059459149837494,,,
